,fopt,rb1,rb2,tc1,tc2,kch,tu1,tu2,protein,Rb,Tc,protein_expr_rate,Rf,codons_per_second,tc1_perc,tc2_perc,Rb_perc,trna_prop
33,0.33,3.0755120075018754,490.27550508811674,2140.291782077707,27.259072703223485,3,109.70821792229299,222.7409272967765,332.4491452190697,493.3510170956186,2167.5508547809304,3.324491452190697,6.648982904381398,,0.9512407920345365,0.10903629081289394,0.9867020341912373,0.9
34,0.34,3.2241201805508464,490.02652866385034,2135.2610303548204,27.27141186523982,3,114.73896964517962,222.72858813476017,337.46755777994,493.2506488444012,2162.53244222006,3.3746755777994,6.749351155598788,,0.9490049023799202,0.10908564746095928,0.9865012976888025,0.9
35,0.35,3.3780174741580895,489.7691879812848,2130.076095470251,27.284177301894605,3,119.92390452974905,222.7158226981054,342.63972722785445,493.1472054554429,2157.3602727721454,3.4263972722785443,6.852794544557128,,0.9467004868756671,0.10913670920757843,0.9862944109108858,0.9
36,0.36,3.5374912586855505,489.50305222869605,2124.729782772869,27.297391596211178,3,125.27021722713107,222.70260840378882,347.97282563091966,493.0405434873816,2152.02717436908,3.4797282563091967,6.959456512618374,,0.9443243478990528,0.10918956638484471,0.9860810869747633,0.9
37,0.37,3.702850097673068,489.2276603455759,2119.214443200105,27.311078962341316,3,130.78555679989495,222.68892103765867,353.4744778375539,492.930510443249,2146.5255221624466,3.5347447783755386,7.069489556751023,,0.9418730858667134,0.10924431584936527,0.985861020886498,0.9
38,0.38,3.874425737373316,488.9425183076645,2113.521936855718,27.32526539617211,3,136.4780631442818,222.6747346038279,359.15279774811006,492.8169440450378,2140.8472022518904,3.5915279774811006,7.183055954962185,,0.9393430830469859,0.10930106158468844,0.9856338880900757,0.9
39,0.39,4.052575324593336,488.6470961128821,2107.643593030771,27.339978843000758,3,142.35640696922883,222.66002115699925,365.01642812622777,492.69967143747544,2134.983571873772,3.6501642812622777,7.300328562524555,,0.9367304857914539,0.10935991537200303,0.9853993428749509,0.9
40,0.4,4.237683883988896,488.3408244288306,2101.5701662563906,27.355249384585726,3,148.42983374360938,222.64475061541427,371.0745843590235,492.5785083128195,2128.9254156409766,3.710745843590235,7.421491687180492,,0.9340311850028403,0.1094209975383429,0.985157016625639,0.9
41,0.41,4.430167090907923,488.0230908564903,2095.291787921664,27.37110944824772,3,154.70821207833615,222.62889055175228,377.3371026300882,492.4532579473982,2122.6628973699117,3.7733710263008824,7.5467420526018145,,0.9312407946318506,0.10948443779299087,0.9849065158947964,0.9
42,0.42,4.630474381731721,487.6932357576174,2088.797912926332,27.387594041125375,3,161.20208707366783,222.61240595887463,383.8144930325425,492.32371013934915,2116.1855069674575,3.838144930325425,7.676289860650854,,0.9283546279672588,0.1095503761645015,0.9846474202786983,0.9
43,0.43,4.839092450604123,487.35054758494687,2082.0772607643457,27.404741013202425,3,167.92273923565426,222.59525898679757,390.51799822245175,492.189640035551,2109.4820017775482,3.9051799822245177,7.810359964448992,,0.9253676714508203,0.1096189640528097,0.984379280071102,0.9
44,0.44,5.056549189698873,486.9942576443487,2075.117750349046,27.422591353331683,3,174.88224965095378,222.57740864666832,397.45965829762224,492.0508068340476,2102.540341702378,3.9745965829762224,7.949193165952408,,0.9222745557106872,0.10969036541332673,0.9841016136680952,0.9
45,0.45,5.283418140038535,486.62353420625993,2067.906427791716,27.441189523208454,3,182.09357220828406,222.55881047679154,404.65238268507574,491.90695234629845,2095.3476173149243,4.046523826850757,8.093047653701547,,0.9190695234629849,0.10976475809283381,0.9838139046925969,0.9
46,0.46,5.520323531697059,486.2374758696036,2060.4293862299146,27.46058383511709,3,189.5706137700854,222.5394161648829,412.1100299349683,491.75779940130064,2087.889970065032,4.121100299349683,8.242200598699355,,0.915746393879962,0.10984233534046836,0.9835155988026013,0.9
47,0.47,5.767946006433226,485.83510406452234,2052.671676667456,27.48082688032258,3,197.3283233325442,222.51917311967742,419.84749645222166,491.6030500709556,2080.1525035477785,4.198474964522217,8.39694992904441,,0.9122985229633137,0.10992330752129033,0.9832061001419112,0.9
48,0.48,6.027029132965156,485.41535455996734,2044.61720863038,27.501976016245028,3,205.38279136962,222.49802398375496,427.880815353375,491.4423836929325,2072.119184646625,4.27880815353375,8.55761630706752,,0.90871875939128,0.11000790406498011,0.9828847673858649,0.9
49,0.49,6.298386845901909,484.9770678177095,2036.248639258479,27.52409392209028,3,213.751360741521,222.4759060779097,436.2272668194306,491.2754546636114,2063.772733180569,4.362272668194306,8.724545336388587,,0.9049993952259907,0.11009637568836111,0.9825509093272228,0.9
50,0.5,6.5829119646758105,484.5189780047034,2027.5472492344802,27.547249234480187,3,222.4527507655198,222.45275076551982,444.9055015310396,491.1018899693792,2055.0944984689604,4.449055015310396,8.898110030620785,,0.9011321107708801,0.11018899693792075,0.9822037799387584,0.9
51,0.51,6.8815859797866095,484.0397004396793,2018.4928036963804,27.571517276914488,3,231.5071963036196,222.42848272308552,453.93567902670515,490.9212864194659,2046.0643209732948,4.5393567902670515,9.0787135805341,,0.8971079127539469,0.11028606910765795,0.9818425728389318,0.9
52,0.52,7.1954903317052885,483.53771720578266,2009.0633959746858,27.596980899710076,3,240.93660402531418,222.40301910028992,463.33962312560425,490.73320753748794,2036.660376874396,4.633396231256042,9.266792462512058,,0.8929170648776381,0.1103879235988403,0.9814664150749759,0.9
53,0.53,7.525819454729299,483.0113606069958,1999.2352716357152,27.62373145054002,3,250.7647283642848,222.37626854945998,473.14099691374486,490.5371800617251,2026.8590030862551,4.731409969137449,9.46281993827489,,0.8885490096158735,0.11049492580216008,0.9810743601234502,0.9
54,0.54,7.873895916309115,482.45879407934365,1988.982629882624,27.651869900013086,3,261.017370117376,222.34813009998692,483.36550021736304,490.33268999565274,2016.634499782637,4.83365500217363,9.667310004347257,,0.8839922799478329,0.11060747960005235,0.9806653799913054,0.9
55,0.55,8.241188054971406,481.87799008512314,1978.2773988526008,27.681508152127865,3,271.72260114739925,222.31849184787214,494.04109299527136,490.11917814009456,2005.9589070047286,4.940410929952714,9.880821859905438,,0.8792343994900448,0.11072603260851147,0.9802383562801891,0.9
56,0.56,8.6293306109976,481.2667044151938,1967.0889807333592,27.71277057621085,3,282.9110192666408,222.28722942378914,505.1982486904299,489.8960350261914,1994.8017513095701,5.051982486904299,10.103964973808615,,0.8742617692148263,0.1108510823048434,0.9797920700523828,0.9
57,0.57,9.040148958819087,480.6224461949256,1955.3839618817233,27.745795805510514,3,294.6160381182767,222.2542041944895,516.8702423127663,489.6625951537447,1983.129757687234,5.168702423127663,10.33740484625531,,0.8690595386140992,0.11098318322204206,0.9793251903074893,0.9
58,0.58,9.475687695753853,479.94244272608,1943.1257822331825,27.78073885851144,3,306.87421776681754,222.21926114148857,529.0934789083061,489.41813042183384,1970.906521091694,5.290934789083061,10.581869578166163,,0.8636114587703033,0.11112295543404577,0.9788362608436677,0.9
59,0.59,9.938244527721501,479.2235980894971,1930.2743572079494,27.817773652981685,3,319.7256427920506,222.18222634701831,541.9078691390689,489.1618426172186,1958.092130860931,5.419078691390689,10.83815738278139,,0.8578997143146442,0.11127109461192675,0.9783236852344372,0.9
60,0.6,10.430410631727272,478.4624441683107,1916.7856440011387,27.857096000759064,3,333.21435599886127,222.14290399924093,555.3572599981021,488.892854800038,1944.642740001898,5.553572599981021,11.10714519996202,,0.8519047306671728,0.11142838400303626,0.9777857096000759,0.9
61,0.61,10.955118984592422,477.65508241000595,1902.61114253525,27.898927194668037,3,347.3888574647499,222.10107280533197,569.4899302700818,488.6102013945984,1930.510069729918,5.694899302700818,11.389798605401609,,0.8456049522378889,0.11159570877867214,0.9772204027891968,0.9
62,0.62,11.51570255148146,476.79711420270803,1887.6973193798744,27.94351832960045,3,362.30268062012556,222.05648167039953,584.3591622905251,488.3128167541895,1915.640837709475,5.843591622905251,11.687183245810502,,0.8389765863910553,0.1117740733184018,0.9766256335083789,0.9
63,0.63,12.115964759253417,475.8835571618432,1871.9849405145446,27.991155540288055,3,378.01505948545537,222.00884445971195,600.0239039451673,487.99952192109663,1899.9760960548326,6.000239039451673,12.00047807890337,,0.8319933068953532,0.11196462216115222,0.9759990438421933,0.9
64,0.64,12.76026538469836,474.9087438593184,1855.408295808536,28.042166392301517,3,394.59170419146403,221.9578336076985,616.5495377991625,487.66900924401676,1883.4504622008376,6.1654953779916255,12.330990755983237,,0.8246259092482382,0.11216866556920607,0.9753380184880335,0.9
65,0.65,13.453625931500504,473.8661985105306,1837.8942943660104,28.096927735544064,3,412.1057056339896,221.90307226445594,634.0087778984456,487.31982444203106,1865.9912221015545,6.340087778984456,12.680175557968937,,0.8168419086071157,0.11238771094217626,0.9746396488840621,0.9
66,0.66,14.201859845394164,472.74848576804624,1819.3614052435328,28.155875428486645,3,430.6385947564672,221.84412457151336,652.4827193279806,486.9503456134404,1847.5172806720195,6.524827193279806,13.04965438655961,,0.8086050689971257,0.11262350171394658,0.9739006912268808,0.9
67,0.67,15.011734658975817,471.5470239154241,1799.7184122423978,28.219516477598958,3,450.2815877576022,221.78048352240103,672.0620712800032,486.5587585743999,1827.9379287199968,6.720620712800033,13.441241425600083,,0.7998748498855102,0.11287806591039583,0.9731175171487998,0.9
68,0.68,15.891175562849353,470.2518522075338,1778.8629441930257,28.28844432612975,3,471.13705580697433,221.71155567387024,692.8486114808445,486.1430277703831,1807.1513885191555,6.928486114808445,13.856972229616872,,0.790605752974678,0.11315377730451899,0.9722860555407663,0.9
69,0.69,16.849523260120904,468.8513385652998,1756.6797329770138,28.363358294020614,3,493.3202670229862,221.6366417059794,714.9569087289656,485.7008618254207,1785.0430912710344,7.149569087289656,14.299138174579298,,0.7807465479897839,0.11345343317608246,0.9714017236508414,0.9
70,0.7,17.89786371585146,467.3318088543894,1733.0385399584302,28.44508855361294,3,516.9614600415698,221.55491144638705,738.5163714879569,485.2296725702409,1761.4836285120432,7.385163714879569,14.770327429759107,,0.7702393510926356,0.11378035421445176,0.9704593451404818,0.9
71,0.71,19.049454232730582,465.67707187636427,1707.791676872868,28.53462858187564,3,542.208323127132,221.46537141812436,763.6736945452562,484.72652610909483,1736.3263054547438,7.636736945452562,15.273473890905166,,0.759018523054608,0.11413851432750256,0.9694530522181897,0.9
72,0.72,20.320280210718632,463.8678039214825,1680.7710287592402,28.633177850815596,3,569.2289712407598,221.3668221491844,790.5957933899442,484.18808413220114,1709.4042066100558,7.905957933899442,15.81191586779886,,0.7470093461152179,0.11453271140326238,0.9683761682644023,0.9
73,0.73,21.729791628515816,461.8807416123358,1651.7844632910824,28.742198751496222,3,598.2155367089176,221.25780124850377,819.4733379574214,483.6105332408516,1680.5266620425787,8.194733379574215,16.389466759148377,,0.7341264281293699,0.11496879500598489,0.9672210664817033,0.9
74,0.74,23.301890371888916,459.68760913870835,1620.6114818920983,28.863493637764204,3,629.3885181079017,221.1365063622358,850.5250244701375,482.9894995105973,1649.4749755298624,8.505250244701376,17.010500489402716,,0.7202717697298214,0.11545397455105681,0.9659789990211946,0.9
75,0.75,25.066273392509235,457.25367147434804,1586.9979325071483,28.999310835716106,3,663.0020674928517,221.0006891642839,884.0027566571355,482.31994486685727,1615.9972433428645,8.840027566571354,17.68005513314273,,0.7053324144476215,0.11599724334286442,0.9646398897337145,0.9
76,0.76,27.060289650984284,454.5357514497775,1550.649561828947,29.152493209141195,3,699.3504381710529,220.8475067908588,920.1979449619117,481.59604110076174,1579.8020550380882,9.201979449619117,18.403958899238262,,0.6891775830350876,0.11660997283656478,0.9631920822015235,0.9
77,0.77,29.331553522904766,451.47946305758023,1511.2241383486717,29.326690675577257,3,738.7758616513283,220.67330932442275,959.4491709757511,480.811016580485,1540.550829024249,9.594491709757511,19.18898341951501,,0.6716551725994097,0.11730676270230903,0.96162203316097,0.9
78,0.78,31.941696175713226,448.01527394085247,1468.3218345460632,29.52667128222296,3,781.6781654539368,220.47332871777704,1002.1514941717138,479.9569701165657,1497.848505828286,10.021514941717138,20.043029883434315,,0.6525874820204726,0.11810668512889184,0.9599139402331314,0.9
79,0.79,34.97186996426824,444.052776565089,1421.473537909612,29.758788558251357,3,828.5264620903879,220.24121144174865,1048.7676735321365,479.02464652935726,1451.2323264678635,10.487676735321365,20.975353470642744,,0.6317660168487165,0.11903515423300542,0.9580492930587146,0.9
80,0.8,38.53102510539361,439.47214536948917,1370.1268189953103,30.031704748827607,3,879.8731810046897,219.96829525117238,1099.841476255862,478.0031704748828,1400.158523744138,10.998414762558621,21.99682952511722,,0.6089452528868046,0.12012681899531043,0.9560063409497656,0.9
81,0.81,42.76869918753571,434.1110427714813,1313.6295493401892,30.357548610661727,3,936.3704506598108,219.64245138933828,1156.012902049149,476.87974195901705,1343.987097950851,11.560129020491491,23.120258040982947,,0.5838353552623063,0.12143019444264691,0.9537594839180341,0.9
82,0.82,47.895388944858205,427.7439269093192,1251.2119500212755,30.753842687596972,3,998.7880499787245,219.24615731240303,1218.0342072911276,475.6393158541774,1281.9657927088724,12.180342072911277,24.360684145822574,,0.5560942000094558,0.12301537075038789,0.9512786317083548,0.9
83,0.83,54.216100404449165,420.0482360599115,1181.9699632709683,31.24685994706572,3,1068.0300367290317,218.75314005293427,1286.783176781966,474.26433646436067,1213.216823218034,12.86783176781966,25.735663535639333,,0.5253199836759859,0.12498743978826288,0.9485286729287213,0.9
84,0.84,62.18760636665763,410.5471168056542,1104.858373237096,31.877785378494444,3,1145.141626762904,218.12221462150555,1363.2638413844095,472.7347231723118,1136.7361586155905,13.632638413844095,27.265276827688183,,0.49104816588315375,0.12751114151397777,0.9454694463446236,0.9
85,0.85,72.51965160991165,398.50897979060466,1018.7168345219437,32.71473550387238,3,1231.2831654780562,217.2852644961276,1448.5684299741838,471.0286314005163,1051.4315700258162,14.485684299741838,28.971368599483696,,0.45276303756530833,0.13085894201548953,0.9420572628010326,0.9
86,0.86,86.3584978748205,382.7669121605172,922.3926315195216,33.877870247363965,3,1327.6073684804783,216.12212975263603,1543.729498233114,469.1254100353377,956.2705017668856,15.43729498233114,30.874589964662277,,0.40995228067534295,0.13551148098945587,0.9382508200706754,0.9
87,0.87,105.61561790881214,361.39910656364253,815.1405145517792,35.595709070955515,3,1434.8594854482208,214.4042909290445,1649.2637763772652,467.01472447245465,850.7362236227348,16.492637763772652,32.985275527545355,,0.3622846731341241,0.14238283628382206,0.9340294489449092,0.9
88,0.88,133.4625760275583,331.2603643998509,697.8093788060052,38.33764256445526,3,1552.190621193995,211.66235743554475,1763.8529786295396,464.7229404274092,736.1470213704604,17.638529786295397,35.277059572590815,,0.31013750169155785,0.15335057025782103,0.9294458808548184,0.9
89,0.89,174.37165116596992,288.01055625452693,576.0082302121085,43.10214081273254,3,1673.9917697878914,206.89785918726744,1880.8896289751588,462.38220742049685,619.110371024841,18.808896289751587,37.617792579503146,,0.2560036578720482,0.17240856325093018,0.9247644148409937,0.9
