,fopt,rb1,rb2,tc1,tc2,kch,tu1,tu2,protein,Rb,Tc,protein_expr_rate,Rf,codons_per_second,tc1_perc,tc2_perc,Rb_perc,trna_prop
483,0.79,262.2682240666187,161.59972196311975,1719.9278386817466,742.0061343331225,300,30.072161318253393,7.993865666877468,3806.6026985130875,423.86794602973845,2461.933973014869,38.066026985130875,76.13205397026155,,0.9828159078181409,0.9893415124441634,0.8477358920594769,0.7
484,0.8,268.01469537856866,155.18656453139477,1719.2805039639854,742.3201259909963,300,30.71949603601456,7.679874009003697,3839.9370045018204,423.2012599099634,2461.6006299549817,38.3993700450182,76.79874009003657,,0.9824460022651346,0.989760167987995,0.8464025198199269,0.7
485,0.81,273.86163097279046,148.66269489736146,1718.6223519774114,742.6398109576644,300,31.377648022588573,7.360189042335605,3873.783706492416,422.5243258701519,2461.262162935076,38.73783706492416,77.47567412984807,,0.9820699154156637,0.9901864146102192,0.8450486517403039,0.7
486,0.82,279.8113255454062,142.02562597317655,1717.9531501226188,742.9653256366724,300,32.04684987738119,7.034674363327554,3908.1524240708777,421.83695151858274,2460.918475759291,39.081524240708774,78.16304848141726,,0.9816875143557822,0.9906204341822299,0.8436739030371655,0.7
487,0.83,285.8661296285062,135.27281189118474,1717.2726607306718,743.2968100291737,300,32.72733926932824,6.703189970826315,3943.0529240154506,421.13894151969095,2460.5694707598454,39.430529240154506,78.86105848030905,,0.9812986632746695,0.9910624133722316,0.8422778830393819,0.7
488,0.84,292.02845052859476,128.40164712180876,1716.5806410131695,743.6344078120322,300,33.4193589868305,6.3655921879677635,3978.4951174798216,420.4300976504035,2460.215048825202,39.784951174798216,79.56990234959648,,0.9809032234360968,0.9915125437493764,0.840860195300807,0.7
489,0.85,298.3007532271955,121.40946564062912,1715.8768430188254,743.9782664150869,300,34.12315698117459,6.021733584913136,4014.489056608775,419.71021886782466,2459.8551094339123,40.14489056608775,80.28978113217534,,0.9805010531536145,0.9919710218867824,0.8394204377356493,0.7
490,0.86,304.68556123682896,114.29354015240463,1715.1610135973704,744.3285370972463,300,34.838986402629644,5.67146290275366,4051.0449305383304,418.9791013892336,2459.489550694617,40.510449305383304,81.02089861076638,,0.9800920077699259,0.9924380494629951,0.8379582027784672,0.7
491,0.87,311.1854574049571,107.05108138046076,1714.4328943716569,744.6853750210522,300,35.56710562834314,5.314624978947791,4088.173060729097,418.23653878541785,2459.118269392709,40.88173060729097,81.76346121458215,,0.9796759396409468,0.9929138333614029,0.8364730775708357,0.7
492,0.88,317.80308465783145,99.67923743059262,1713.6922217189067,745.0489393253055,300,36.307778281093306,4.951060674694531,4125.883895578784,417.4823220884241,2458.7411610442123,41.258838955787844,82.5176779115759,,0.9792526981250895,0.993398585767074,0.8349646441768482,0.7
493,0.89,324.541146675482,92.17509323939167,1712.9387267621187,745.4193931953181,300,37.06127323788132,4.580606804681906,4164.188004256328,416.7162399148737,2458.358119957437,41.64188004256328,83.28376008512629,,0.9788221295783536,0.9938925242604241,0.8334324798297474,0.7
494,0.9,331.40240848834264,84.53567011770932,1712.1721353727235,745.7969039303026,300,37.82786462727654,4.203096069697381,4203.096069697393,415.93807860605193,2457.969039303026,42.030960696973935,84.06192139394807,,0.978384077355842,0.9943958719070701,0.8318761572121038,0.7
495,0.91,338.3896969852289,76.75792540081704,1711.392168185651,746.181643007372,300,38.60783181434908,3.818356992627969,4242.618880697702,415.14762238604595,2457.573811193023,42.42618880697702,84.85237761395405,,0.977938381820372,0.9949088573431627,0.8302952447720919,0.7
496,0.92,345.50590132155793,68.83875221771147,1710.598540628064,746.5737861415707,300,39.40145937193597,3.4262138584292643,4282.767323036519,414.3446535392694,2457.1723267696348,42.82767323036519,85.65534646073058,,0.9774848803588937,0.9954317148554277,0.8286893070785388,0.7
497,0.93,352.75397321583864,60.77497939294097,1709.7909629630826,746.9735133413072,300,40.20903703691738,3.026486658692761,4323.552369561009,413.5289526087796,2456.76447630439,43.23552369561009,86.4710473912204,,0.9770234074074757,0.9959646844550764,0.8270579052175592,0.7
498,0.94,360.1369271215554,52.56337149529752,1708.969140349921,747.3810089585056,300,41.03085965007904,2.6189910414943824,4364.985069157345,412.70029861685293,2456.350149308427,43.64985069157345,87.29970138314707,,0.9765537944856691,0.9965080119446742,0.8254005972337058,0.7
499,0.95,367.65784026063,44.20062904871989,1708.1327729219413,747.7964617327337,300,41.867227078058704,2.2035382672662536,4407.076534532495,411.85846930934986,2455.929234654675,44.07076534532495,88.14153069065014,,0.9760758702411093,0.9970619489769783,0.8237169386186998,0.7
500,0.96,375.3198525036686,35.683388921789835,1707.28155588422,748.2200648285092,300,42.7184441157799,1.7799351714908198,4449.837928727074,411.00324142545844,2455.501620712729,44.49837928727074,88.99675857454156,,0.9755894605052686,0.9976267531046789,0.8220064828509169,0.7
501,0.97,383.1261660812004,27.008224913261298,1706.415179632314,748.652015864917,300,43.58482036768601,1.3479841350830384,4493.280450276908,410.1343909944617,2455.067195497231,44.93280450276907,89.86560900553832,,0.9750943883613222,0.9982026878198893,0.8202687819889234,0.7
502,0.98,391.08004510907887,18.17164855214788,1705.533329894001,749.0925169366122,300,44.4666701059989,0.9074830633877582,4537.415316938664,409.25169366122674,2454.625846830613,45.37415316938664,90.74830633877326,,0.9745904742251434,0.9987900225821497,0.8185033873224534,0.7
503,0.99,399.18481491017013,9.17011013198707,1704.635687895868,749.5417746252108,300,45.36431210413207,0.4582253747892082,4582.253747892128,408.3549250421572,2454.1774625210787,45.82253747892128,91.64507495784278,,0.974077535940496,0.9993890328336144,0.8167098500843144,0.7
504,1.0,407.4438611133896,0.0,1703.7219305566948,750.0,300,46.278069443305185,0.0,4627.8069443305185,407.4438611133896,2453.721930556695,46.278069443305185,92.55613888661043,,0.9735553888895399,1.0,0.8148877222267792,0.7
0,0.0,0.0,496.16070197044314,2250.0,58.03509852215577,3,0.0,191.96490147784422,,496.16070197044314,2308.0350985221557,,3.8392980295568577,,1.0,0.23214039408862308,0.9923214039408863,0.9
1,0.01,0.1293706218693513,495.99285518910546,2248.0611129054873,58.050177643253335,3,1.9388870945126655,191.94982235674667,193.88870945126655,496.1222258109748,2306.1112905487407,1.9388870945126655,3.8777741890252173,,0.9991382724024388,0.23220071057301334,0.9922444516219495,0.9
2,0.02,0.26159065425094435,495.82138058609127,2246.0829712403424,58.065590776769056,3,3.917028759657569,191.93440922323094,195.85143798287845,496.0829712403422,2304.1485620171115,1.9585143798287845,3.9170287596577964,,0.998259098329041,0.23226236310707624,0.9921659424806845,0.9
3,0.03,0.39675522136340347,495.64615919411614,2244.0643716232194,58.08134915075902,3,5.935628376780642,191.91865084924098,197.8542792260214,496.0429144154795,2302.145720773978,1.978542792260214,3.9570855845204846,,0.9973619429436531,0.23232539660303606,0.9920858288309591,0.9
4,0.04,0.5349637262982763,495.4670667841696,2242.0040610209358,58.09746450245957,3,7.995938979064249,191.90253549754044,199.89847447660622,496.0020305104679,2300.101525523395,1.9989847447660622,3.9979694895321245,,0.9964462493426381,0.2323898580098383,0.9920040610209357,0.9
5,0.05,0.6763200941727766,495.2839735712481,2239.9007341635524,58.113949107492424,3,10.099265836447557,191.88605089250757,201.98531672895115,495.96029366542086,2298.0146832710448,2.0198531672895115,4.039706334579137,,0.9955114374060233,0.2324557964299697,0.9919205873308418,0.9
6,0.06,0.8209330320415882,495.0967439001096,2237.7530307964535,58.130815811103695,3,12.246969203546541,191.8691841888963,204.11615339244236,495.91767693215115,2295.883846607557,2.0411615339244236,4.082323067848847,,0.9945569025762016,0.23252326324441477,0.9918353538643023,0.9
7,0.07,0.9689163069299362,494.90523590944866,2235.559532757325,58.148078061604366,3,14.440467242674913,191.85192193839563,206.29238918107015,495.8741522163786,2293.7076108189294,2.0629238918107013,4.125847783621396,,0.9935820145588111,0.23259231224641747,0.9917483044327572,0.9
8,0.08,1.1203890434780617,494.70930117274355,2233.3187608648864,58.16574994619511,3,16.68123913511363,191.83425005380488,208.51548918892036,495.8296902162216,2291.4845108110817,2.0851548918892036,4.170309783778407,,0.9925861159399495,0.23266299978478044,0.9916593804324432,0.9
9,0.09,1.2754760428288148,494.50878431386076,2231.0291716051033,58.18384622937641,3,18.97082839489667,191.8161537706236,210.78698216551857,495.7842603566896,2289.2130178344796,2.1078698216551857,4.215739643310428,,0.9915685207133793,0.23273538491750562,0.9915685207133792,0.9
10,0.1,1.4343081245469718,494.30352259532333,2228.6891535993514,58.20238239416416,3,21.310846400648643,191.79761760583585,213.10846400648643,495.7378307198703,2286.8915359935154,2.131084640064864,4.262169280129683,,0.9905285127108229,0.23280952957665665,0.9914756614397406,0.9
11,0.11,1.5970224935329302,494.0933454769469,2226.2970238376392,58.2213746863531,3,23.702976162360756,191.7786253136469,215.48160147600686,495.6903679704798,2284.5183985239923,2.1548160147600686,4.3096320295201735,,0.9894653439278397,0.2328854987454124,0.9913807359409597,0.9
12,0.12,1.7637631340867548,493.87807414232446,2223.8510236584675,58.24084016209395,3,26.14897634153249,191.75915983790605,217.9081361794374,495.6418372764112,2282.0918638205617,2.179081361794374,4.358162723588805,,0.9883782327370967,0.2329633606483758,0.9912836745528224,0.9
13,0.13,1.9346812334935333,493.6575209903933,2221.3493144552644,58.26079673907779,3,28.650685544735552,191.7392032609222,220.3898888056581,495.59220222388683,2279.610111194342,2.203898888056581,4.407797776113171,,0.9872663619801175,0.23304318695631115,0.9911844044477737,0.9
14,0.14,2.1099356377403855,493.4314890890422,2218.789973087478,58.28126325165057,3,31.210026912522153,191.71873674834944,222.92876366087248,495.54142472678257,2277.0712363391285,2.2292876366087246,4.458575273217434,,0.986128876927768,0.23312505300660227,0.9910828494535652,0.9
15,0.15,2.2896933422423653,493.19977158740977,2216.170986972391,58.302259510214725,3,33.82901302760911,191.69774048978528,225.52675351739404,495.4894649296521,2274.4732464826056,2.2552675351739406,4.510535070347885,,0.9849648830988404,0.2332090380408589,0.9909789298593042,0.9
16,0.16,2.4741300207524537,492.9621510831835,2213.490248831488,58.32380636531188,3,36.50975116851214,191.6761936346881,228.18594480320087,495.436281103936,2271.8140551968,2.2818594480320087,4.563718896064017,,0.9837734439251057,0.23329522546124754,0.990872562207872,0.9
17,0.17,2.663430595963925,492.718398940827,2210.745551062723,58.34592577682299,3,39.254448937277175,191.65407422317702,230.90852316045394,495.3818295367909,2269.091476839546,2.3090852316045396,4.618170463209083,,0.982553578250099,0.23338370310729195,0.9907636590735819,0.9
18,0.18,2.857789855686251,492.468274556235,2207.9345797072906,58.36864088876912,3,42.065420292709405,191.6313591112309,233.69677940394115,495.3260644119212,2266.30322059606,2.3369677940394116,4.673935588078791,,0.9813042576476847,0.23347456355507648,0.9906521288238425,0.9
19,0.19,3.057413118893723,492.2115245628408,2205.0549079764783,58.39197611024901,3,44.94509202352174,191.608023889751,236.5531159132723,495.26893768173454,2263.446884086727,2.3655311591327233,4.731062318265458,,0.9800244035451015,0.23356790444099604,0.990537875363469,0.9
20,0.2,3.2625169564152303,491.9478819736625,2202.1039893007774,58.4159572031091,3,47.89601069922264,191.5840427968909,239.48005349611321,495.21039893007776,2260.5199465038863,2.3948005349611323,4.7896010699222415,,0.9787128841336789,0.2336638288124364,0.9904207978601555,0.9
21,0.21,3.4733299715613244,491.67706525317305,2199.079149859711,58.44061137700848,3,50.920850140289076,191.55938862299152,242.4802387632813,495.1503952247344,2257.519761236719,2.424802387632813,4.849604775265618,,0.9773685110487604,0.23376244550803393,0.9903007904494687,0.9
22,0.22,3.690093646578814,491.3987773122062,2195.9775805466356,58.465967392617216,3,54.022419453364364,191.53403260738278,245.55645206074712,495.08887095878504,2254.4435479392528,2.455564520607471,4.911129041214963,,0.9759900357985047,0.23386386957046887,0.99017774191757,0.9
23,0.23,3.913063261493282,491.11270441834495,2192.7963283181393,58.49205567377143,3,57.20367168186067,191.50794432622857,248.7116160080899,495.0257676798382,2251.288383991911,2.487116160080899,4.974232320161775,,0.9745761459191731,0.23396822269508571,0.9900515353596765,0.9
24,0.24,4.142508892656921,490.8185150133827,2189.5322868724757,58.51890842950575,3,60.46771312752435,191.48109157049424,251.94880469801814,494.9610239060396,2248.0511953019814,2.5194880469801815,5.0389760939604,,0.9731254608322114,0.234075633718023,0.9899220478120792,0.9
25,0.25,4.378716499175657,490.5158584284775,2186.1821865956645,58.546559786992994,3,63.81781340433554,191.453440213007,255.27125361734215,494.89457492765314,2244.7287463826574,2.5527125361734218,5.105425072346861,,0.9716365273758508,0.234186239147972,0.9897891498553063,0.9
26,0.26,4.621989106360411,490.2043634865192,2182.742583707435,58.57504593654591,3,67.25741629256481,191.4249540634541,258.6823703560185,494.8263525928796,2241.317629643981,2.586823703560185,5.173647407120427,,0.9701078149810823,0.23430018374618364,0.9896527051857591,0.9
27,0.27,4.872648096449762,489.88363697998795,2179.2098485319093,58.60440528997742,3,70.7901514680907,191.39559471002258,262.1857461781137,494.75628507643773,2237.8142538218867,2.6218574617811368,5.2437149235622655,,0.9685377104586264,0.2344176211599097,0.9895125701528754,0.9
28,0.28,5.131034618105173,489.55326201116645,2175.5801528098023,58.63467865377764,3,74.41984719019774,191.36532134622234,265.78516853642043,494.6842966292716,2234.2148314635797,2.6578516853642045,5.315703370728386,,0.9669245123599122,0.23453871461511056,0.9893685932585432,0.9
29,0.29,5.397511127608938,489.2127961799615,2171.8494559597716,58.665909418750736,3,78.1505440402284,191.33409058124926,269.4846346214772,494.61030730757045,2230.5153653785223,2.694846346214772,5.3896926924295485,,0.9652664248710096,0.23466363767500295,0.9892206146151409,0.9
30,0.3,5.672463076326476,488.8617696027583,2168.013490186271,58.698143767966194,3,81.98650981372884,191.3018562320338,273.2883660457628,494.53423267908477,2226.711633954237,2.7328836604576283,5.4657673209152335,,0.9635615511938983,0.23479257507186477,0.9890684653581695,0.9
31,0.31,5.956300760861004,488.4996827436353,2164.0677443196923,58.73143090512179,3,85.93225568030766,191.26856909487822,277.20082477518605,494.45598350449626,2222.799175224814,2.7720082477518604,5.54401649550374,,0.9618078863643077,0.23492572362048716,0.9889119670089925,0.9
32,0.32,6.249461354468056,488.1260040368759,2160.0074462615034,58.76582330569459,3,89.99255373849655,191.2341766943054,281.22673043280173,494.37546539134394,2218.773269567198,2.8122673043280173,5.624534608656063,,0.9600033094495571,0.23506329322277836,0.9887509307826878,0.9
33,0.33,6.5524111407547,487.74016727696403,2155.8275438923592,58.80137699357759,3,94.17245610764076,191.1986230064224,285.3710791140629,494.29257841771874,2214.6289208859366,2.8537107911406294,5.707421582281256,,0.9581455750632708,0.23520550797431036,0.9885851568354375,0.9
